YEAR,MO,DOY,PRECTOTCORR,ALLSKY_SFC_UV_INDEX,T2M_RANGE,WS10M_RANGE,RH2M
2001,1,1,0.84,1.43,4.2,1.13,92.19
2001,1,2,6.56,1.34,3.02,1.1,94.75
2001,1,3,8.39,1.8,3.41,1.08,95.19
2001,1,4,1.11,1.15,5.64,0.76,90.69
2001,1,5,1.36,1.94,5.23,0.66,90.31
2001,1,6,2.5,1.36,5.47,0.54,91.75
2001,1,7,0.9,1.91,3.96,0.99,92.81
2001,1,8,0.63,2.03,5,0.62,91.06
2001,1,9,0.72,1.62,4.68,0.66,91.88
2001,1,10,3.59,2.04,4.37,1.7,91.56
2001,1,11,1.67,2.35,6.67,1.02,89.06
2001,1,12,3.1,2.53,7.3,0.97,88.19
2001,1,13,2.83,1.04,3.61,1.09,92.56
2001,1,14,3.64,2.44,6.91,0.84,88.12
2001,1,15,10,0.96,4.12,0.4,94.44
2001,1,16,2.03,1.91,4.29,1.6,93.25
2001,1,17,13.04,2.48,4.45,0.88,92.69
2001,1,18,7.18,2.21,4.75,0.98,90.88
2001,1,19,2.67,1.27,6.91,0.79,89.94
2001,1,20,1.09,1.88,2.66,0.83,92.94
2001,1,21,2.44,1.77,4.86,0.77,92.44
2001,1,22,6.42,1.82,4.54,1.56,93.75
2001,1,23,3.52,1.38,3.8,1.27,92.25
2001,1,24,4.49,1.77,6.22,1.12,88.88
2001,1,25,4.39,2.31,5.02,1.09,90.12
2001,1,26,4.01,1.46,4.41,0.84,93.06
2001,1,27,0.54,1.48,3.19,0.99,92.94
2001,1,28,1.85,1.57,3.88,0.69,94.12
2001,1,29,24.27,1.6,4.2,1.04,93.69
2001,1,30,9.53,1.58,4.22,1.65,92.94
2001,1,31,0.63,1.13,4.08,1.19,92.31
2001,2,32,0.03,1.92,5.11,1.02,90.56
2001,2,33,0.08,2.54,6.77,0.73,88.31
2001,2,34,2.47,1.07,4.59,0.54,91.62
2001,2,35,14.23,2.34,4.03,0.95,94.31
2001,2,36,7.35,1.21,4.9,0.32,92.31
2001,2,37,2.15,2.36,3.93,1.42,93.25
2001,2,38,47.9,2.2,4.25,0.68,94
2001,2,39,17.44,1.8,4.75,1.16,93.12
2001,2,40,1.91,2.14,4.71,1.45,91.44
2001,2,41,0.08,2.4,5.09,1.6,90.44
2001,2,42,0.2,2.25,2.91,1.15,92.94
2001,2,43,0.87,2.32,5.27,1.32,91.69
2001,2,44,0.68,2.13,4.36,1.52,92.12
2001,2,45,0.07,2.56,4.3,1.41,91.88
2001,2,46,6.61,1.7,4.98,2.1,89.75
2001,2,47,2.27,2.03,4.2,1.68,91.38
2001,2,48,0.09,2.55,4.87,1.39,88.5
2001,2,49,9.46,2.47,5.14,0.57,90.75
2001,2,50,4.46,2.34,6.63,1.05,89.19
2001,2,51,0.37,2.48,5.19,0.75,89.31
2001,2,52,1.75,2.45,5.8,0.55,90.5
2001,2,53,21.02,1.71,5.64,1.07,91.38
2001,2,54,2.44,2.02,3.82,0.61,93.19
2001,2,55,0.41,1.93,4.96,1.55,91.5
2001,2,56,16.83,2.2,3.8,1.01,94.81
2001,2,57,21.32,1.59,5.84,0.51,92.44
2001,2,58,6.59,1.63,5.16,1.48,91.81
2001,2,59,2.82,1.7,5.05,1.66,91.12
2001,3,60,1.55,2.16,6.27,1.23,88.12
2001,3,61,0.05,2.3,6.89,1.33,85.88
2001,3,62,0.08,2.03,7.18,0.59,87.62
2001,3,63,0.22,2.37,5.51,0.91,89.69
2001,3,64,0.44,2.41,5.61,1.27,88.44
2001,3,65,0.56,2.66,4.42,1.59,90.12
2001,3,66,9.7,2.51,2.65,1.22,94.19
2001,3,67,5.63,2.38,6.32,0.99,87.94
2001,3,68,4.16,2.68,4.35,1.09,92
2001,3,69,2.25,1.93,4.66,0.76,91.31
2001,3,70,1.92,1.88,6.67,1.07,88.62
2001,3,71,2.08,2.52,6.02,0.73,85.88
2001,3,72,20.8,2.59,4.07,0.97,94.19
2001,3,73,6.53,2.28,5.47,0.82,89.81
2001,3,74,1.61,2.37,5.96,1.03,89.62
2001,3,75,1.06,2.36,6.31,0.89,90.81
2001,3,76,0.42,2.72,5.32,0.73,90.12
2001,3,77,0.15,2.49,6.02,0.77,89.62
2001,3,78,0.04,2.78,5.95,1.12,88.94
2001,3,79,0.15,2.74,5.09,0.84,88.38
2001,3,80,8.61,2.08,3.84,0.73,91.44
2001,3,81,7.43,2.01,5.34,1.3,90.88
2001,3,82,0.48,2.33,6.55,1.05,84.31
2001,3,83,2.36,2.09,5.18,0.95,87.69
2001,3,84,18.24,2.67,8.67,0.68,85.19
2001,3,85,14.05,2.52,3.34,1.62,91.88
2001,3,86,1.89,2.7,4.52,1.15,91.31
2001,3,87,7.62,2.95,4.12,1.27,92.69
2001,3,88,4.36,2.13,3.86,0.84,91.75
2001,3,89,4.6,1.94,7.03,0.85,87.44
2001,3,90,13.33,1.11,5.93,1.08,90.75
2001,4,91,4.72,2.34,5.5,0.92,90.19
2001,4,92,1.23,2.21,5.25,0.78,88.69
2001,4,93,1.03,1.98,4.23,0.65,89.56
2001,4,94,0.59,2.28,4.68,0.77,92.06
2001,4,95,1.97,2.3,6.9,0.77,87.19
2001,4,96,1.87,2.59,3.95,0.53,92.69
2001,4,97,2.95,2.38,4.83,1.12,92.06
2001,4,98,17.35,2.73,6.98,0.88,89.5
2001,4,99,6.28,1.48,4.36,0.98,91.88
2001,4,100,2.08,2.72,7.05,0.6,88.94
2001,4,101,1.39,2.16,3.74,1.48,90.75
2001,4,102,0.89,2.01,4.7,1.05,91
2001,4,103,0.44,1.69,6.09,0.67,90
2001,4,104,7.52,2.17,6.09,1.12,90.31
2001,4,105,5.69,2.52,6.43,1.09,89.56
2001,4,106,1.85,2.21,7.14,1.29,88.25
2001,4,107,1.08,2.32,6.03,0.74,88.38
2001,4,108,0.87,2.62,5.5,0.89,89.12
2001,4,109,16.94,1.34,5.67,0.81,91.75
2001,4,110,5.82,2.32,4.6,1.33,93.44
2001,4,111,3.32,2.23,3.51,1.37,94.31
2001,4,112,3.67,2.58,5.25,1.01,91.25
2001,4,113,3.8,2.44,7.31,1.28,86.5
2001,4,114,1.63,1.93,6.68,0.89,87.25
2001,4,115,5.93,2.09,6.08,1.27,91.19
2001,4,116,2.26,2.07,5.97,0.85,90.06
2001,4,117,8.67,1.21,3.48,0.66,95.06
2001,4,118,0.88,2.29,5.61,0.8,90.5
2001,4,119,1.15,2.04,4.7,1.02,91.12
2001,4,120,0.48,2.02,4.66,0.95,90.5
2001,5,121,0.13,1.62,6.09,0.58,89.19
2001,5,122,0.09,2.23,3.28,0.89,93.31
2001,5,123,7.51,2.3,5.6,0.59,93.31
2001,5,124,1.9,1.94,5.23,0.47,92.25
2001,5,125,0.29,2.29,5.12,0.61,91.94
2001,5,126,1.14,2.51,5.17,1.17,90.81
2001,5,127,1.7,1.3,4.81,1.38,89.62
2001,5,128,1.71,2.27,4.51,0.75,92.38
2001,5,129,1.51,2.2,6.03,1.07,89.12
2001,5,130,4.78,1.39,4.22,0.81,92.19
2001,5,131,25.23,2.34,4.77,1.18,92.12
2001,5,132,36.9,0.59,5.51,0.9,90.94
2001,5,133,1,2.47,5.64,0.9,90
2001,5,134,0.05,2.27,5.48,0.62,90.75
2001,5,135,0.15,2.29,5.91,0.8,90.06
2001,5,136,0.3,1.8,4.01,1.14,92.81
2001,5,137,2.25,1.93,3.86,0.38,93.25
2001,5,138,6.3,1.91,3.51,1,93.88
2001,5,139,0.94,1.7,6.17,0.4,91.31
2001,5,140,0.03,1.96,6.16,0.9,89.88
2001,5,141,0.09,2.46,5.23,0.83,91.25
2001,5,142,0.34,2.14,5.46,1.36,88.94
2001,5,143,0.28,2.26,5.5,0.86,89.5
2001,5,144,0.1,2.09,5.72,0.72,87.69
2001,5,145,0.05,2.02,4.81,0.85,90.75
2001,5,146,2.74,1.77,4.7,1.1,92
2001,5,147,0.83,1.28,3.9,0.86,93.88
2001,5,148,5.9,1.8,5.34,0.75,92.44
2001,5,149,0.47,1.85,4.41,0.77,91.88
2001,5,150,0.02,2.05,4.84,0.87,91.62
2001,5,151,0.15,2.23,7.12,0.72,87.12
2001,6,152,3.98,1.73,5.93,0.49,90.31
2001,6,153,2.35,1.63,5.17,1.24,92.25
2001,6,154,3.73,1.88,4.96,0.89,91.62
2001,6,155,2.54,1.3,4.08,0.94,90.12
2001,6,156,0.3,1.78,5.44,0.67,86.69
2001,6,157,8.64,1.79,2.38,0.53,95.56
2001,6,158,12.53,2.19,3.85,0.81,94.31
2001,6,159,3.91,1.08,4.43,0.83,91
2001,6,160,0.02,1.95,5.45,0.99,88.19
2001,6,161,0.02,2.13,6.77,1.04,87.81
2001,6,162,0.38,2.11,5.6,1.1,90.12
2001,6,163,0.14,1.52,5.45,0.98,89.38
2001,6,164,3.63,2.02,6.11,0.61,89.38
2001,6,165,0.5,2.3,5.01,0.76,90.38
2001,6,166,15.53,1.8,4.6,0.42,89.31
2001,6,167,4.9,1.13,3.55,0.48,94.06
2001,6,168,0,2.03,6.82,0.91,89.69
2001,6,169,0.05,2.28,5.24,1.02,90.5
2001,6,170,0.06,1.88,6.09,0.94,88.19
2001,6,171,0.5,2.27,7.19,0.41,85.69
2001,6,172,0.01,2.07,6.13,1.12,87.25
2001,6,173,0.11,2.21,4.34,1.25,89.56
2001,6,174,1.6,2.22,3.26,0.82,94.25
2001,6,175,0.64,2.18,4.65,0.77,92.06
2001,6,176,5.65,2.38,4.83,0.98,92.69
2001,6,177,2.51,1.44,3.66,0.78,94.25
2001,6,178,0.52,2.31,4.68,0.84,92.44
2001,6,179,16.77,2.32,4.22,1.02,94.69
2001,6,180,7.68,1.49,3.27,1.06,93.25
2001,6,181,0.03,2.41,5.52,1.16,90.12
2001,7,182,0.89,2.3,6.78,1.61,89.44
2001,7,183,0.27,2.39,4.92,1.38,88.69
2001,7,184,0.02,2.42,6.21,1.14,87.06
2001,7,185,0.01,2.31,5.45,1.28,87.81
2001,7,186,0.24,2.22,6.52,1.34,85.69
2001,7,187,0.04,2.09,7.49,1.23,84.56
2001,7,188,0,2.21,8.02,1.11,85.19
2001,7,189,0,2.2,7.98,0.8,86.88
2001,7,190,0,2.19,6.92,1.87,87.56
2001,7,191,0,2.04,6.92,0.97,88.12
2001,7,192,0,2.16,5.94,1.12,85.88
2001,7,193,5.44,2.23,6.86,1.09,87.56
2001,7,194,2.09,1.54,6.81,1.15,86.88
2001,7,195,0.01,2.02,6.62,0.75,87.75
2001,7,196,0.03,2.01,6.05,1.48,89
2001,7,197,6.85,1.99,4.55,1.09,91.25
2001,7,198,6.15,0.91,4.05,1.07,91.38
2001,7,199,0.17,2.31,6.9,1.18,88
2001,7,200,0.22,1.9,7.33,1.08,88.06
2001,7,201,0.24,1.75,3.01,0.88,92.62
2001,7,202,1.54,1.98,6.34,1.21,91.06
2001,7,203,0.21,2.05,5.9,0.86,90.19
2001,7,204,1.36,2.01,5.02,1.19,90.25
2001,7,205,0.95,1.79,6.18,1.06,89.31
2001,7,206,19.56,1.84,5.27,1.27,90.69
2001,7,207,7.56,1.94,4.7,0.88,93.06
2001,7,208,0.06,2.13,7.29,1.02,89
2001,7,209,0.1,1.45,5.14,0.98,91.38
2001,7,210,0.21,1.81,6.13,1.05,90.19
2001,7,211,3.1,1.77,5.99,0.93,90.19
2001,7,212,1.67,1.86,4.51,1.2,90.62
2001,8,213,3.04,1.1,6.02,0.95,88.75
2001,8,214,1.42,2.18,3.27,1.16,94
2001,8,215,1.53,1.79,4.23,1.12,91.56
2001,8,216,1.14,1.66,4.16,0.55,92.19
2001,8,217,37.13,1.86,5.27,0.9,93.56
2001,8,218,22.17,2.48,5.62,2.21,89.56
2001,8,219,0.36,2.26,4.12,1.55,90.06
2001,8,220,20.37,1.88,6.77,1.28,87.75
2001,8,221,6.32,2.07,3.38,1.96,90.44
2001,8,222,4.31,1.91,6.27,1.22,90.38
2001,8,223,1.25,2.01,6.52,1.48,87.06
2001,8,224,0.03,2.38,7.39,1.2,86.75
2001,8,225,0.12,2.27,7.41,1.07,83.12
